Product,Issue,Company,State,ZIP code,Complaint ID
Checking or savings account,Managing an account,NAVY FEDERAL CREDIT UNION,FL,328XX,3238275
Checking or savings account,Managing an account,BOEING EMPLOYEES CREDIT UNION,WA,98204,3238228
Debt collection,Communication tactics,CURO Intermediate Holdings,TX,751XX,3237964
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Ad Astra Recovery Services Inc,LA,708XX,3238479
Checking or savings account,Managing an account,ALLY FINANCIAL INC,AZ,85205,3238460
Mortgage,Closing on a mortgage,Statebridge Company,NJ,08302,3237885
Debt collection,Attempts to collect debt not owed,Diversified Consultants Inc,TX,nan,3238585
Student loan,Struggling to repay your loan,Student Loan Direct,TX,773XX,3238221
Debt collection,Attempts to collect debt not owed,Diversified Consultants Inc,SC,296XX,3238545
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,CONTRACT CALLERS INC,MD,20774,3238458
Vehicle loan or lease,Struggling to pay your loan,ALLY FINANCIAL INC,NV,891XX,3238036
Debt collection,False statements or representation,MiraMed Revenue Group LLC,VA,23156,3237941
Debt collection,Attempts to collect debt not owed,Ad Astra Recovery Services Inc,TX,nan,3238461
Debt collection,False statements or representation,Commonwealth Financial Systems Inc,TX,774XX,3237971
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,ALLY FINANCIAL INC,TX,774XX,3237837
Debt collection,Took or threatened to take negative or legal action,NAVY FEDERAL CREDIT UNION,FL,346XX,3237928
Debt collection,Communication tactics,MERCANTILE ADJUSTMENT BUREAU LLC,NY,14609,3238682
Debt collection,Attempts to collect debt not owed,HCFS Health Care Financial Services Inc,AZ,852XX,3237088
Student loan,Dealing with your lender or servicer,National Collection Systems Inc,GA,nan,3236907
Checking or savings account,Managing an account,ALLY FINANCIAL INC,CO,81302,3237160
Debt collection,False statements or representation,Diversified Consultants Inc,NJ,087XX,3236983
Debt collection,False statements or representation,ALLY FINANCIAL INC,MI,48185,3237404
Debt collection,Written notification about debt,Weltman Weinberg  Reis Co LPA,OH,432XX,3236857
Debt collection,Threatened to contact someone or share information improperly,CASHCALL INC,CA,944XX,3236737
Debt collection,Attempts to collect debt not owed,Ability Recovery Services LLC,NC,28216,3237833
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,NISSAN MOTOR ACCEPTANCE CORPORATION,TX,797XX,3237655
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,FIRST ADVANTAGE CORPORATION,UT,84401,3237100
Debt collection,Written notification about debt,Midwest Fidelity Services LLC,IL,60025,3237425
Debt collection,Attempts to collect debt not owed,HCFS Health Care Financial Services Inc,FL,33056,3236953
Debt collection,Written notification about debt,NICHOLAS FINANCIAL INC,FL,338XX,3237247
Debt collection,Attempts to collect debt not owed,SFS Inc,NC,28752,3236773
Debt collection,Took or threatened to take negative or legal action,CURO Intermediate Holdings,ME,04042,3237657
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Diversified Consultants Inc,FL,328XX,3237831
Debt collection,Attempts to collect debt not owed,Ad Astra Recovery Services Inc,OR,972XX,3237515
Mortgage,Closing on a mortgage,QUICKEN LOANS INC,NJ,08619,3237320
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,The CMI Group Inc,SC,297XX,3237630
Debt collection,Written notification about debt,NCC Business Services Inc,NY,132XX,3236839
Debt collection,Attempts to collect debt not owed,Sequoia Financial Services,CA,91205,3237250
Debt collection,Attempts to collect debt not owed,USCB INC,AZ,85713,3236808
Debt collection,Communication tactics,TOWER LOAN OF MISSISSIPPI INC,LA,nan,3237559
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NC,276XX,3236855
Debt collection,Communication tactics,ERC,NC,280XX,3237137
Debt collection,Attempts to collect debt not owed,First Federal Credit Control,nan,nan,3237435
Mortgage,Trouble during payment process,CITIBANK NA,NJ,07735,3237284
